======== DEBUG::BVH_Data::BEGIN========
File Name = data/02_01.bvh
Joint Count = 31
Channel Count = 96

======== Joint Data ========
Info:: Joint = 0 | Name = Hips | Channels = 6 | Children = 3 | Is Root =  True  | Is End  =  False 
Info:: Joint = 1 | Name = LHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 2 | Name = LeftUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 3 | Name = LeftLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 4 | Name = LeftFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 5 | Name = LeftToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 6 | Name = RHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 7 | Name = RightUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 8 | Name = RightLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 9 | Name = RightFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 10 | Name = RightToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 11 | Name = LowerBack | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 12 | Name = Spine | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 13 | Name = Spine1 | Channels = 3 | Children = 3 | Is Root =  False  | Is End  =  False 
Info:: Joint = 14 | Name = Neck | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 15 | Name = Neck1 | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 16 | Name = Head | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 17 | Name = LeftShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 18 | Name = LeftArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 19 | Name = LeftForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 20 | Name = LeftHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 21 | Name = LeftFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 22 | Name = LeftHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 23 | Name = LThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 24 | Name = RightShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 25 | Name = RightArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 26 | Name = RightForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 27 | Name = RightHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 28 | Name = RightFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 29 | Name = RightHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 30 | Name = RThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 

======== Channel + Motion Data ========
===== Channel_0 Data::BEGIN =====
Frame = 0 | Data = 11.0771
Frame = 266 | Data = 18.5758
Frame = 267 | Data = 18.5539
Frame = 268 | Data = 18.5354
Frame = 269 | Data = 18.5192
Frame = 270 | Data = 18.5019
Frame = 271 | Data = 18.4969
Frame = 272 | Data = 18.4985
Frame = 273 | Data = 18.4909
Frame = 274 | Data = 18.4900
Frame = 275 | Data = 18.4890
Frame = 276 | Data = 18.4500
Frame = 277 | Data = 18.4304
Frame = 278 | Data = 18.4242
Frame = 279 | Data = 18.4133
Frame = 280 | Data = 18.4144
Frame = 281 | Data = 18.4307
Frame = 282 | Data = 18.4579
Frame = 283 | Data = 18.4952
Frame = 284 | Data = 18.5129
Frame = 285 | Data = 18.5202
Frame = 286 | Data = 18.5535
Frame = 287 | Data = 18.5916
Frame = 288 | Data = 18.6299
Frame = 289 | Data = 18.6893
Frame = 290 | Data = 18.6702
Frame = 291 | Data = 18.6814
Frame = 292 | Data = 18.7102
Frame = 293 | Data = 18.7409
Frame = 294 | Data = 18.7691
Frame = 295 | Data = 18.7898
Frame = 296 | Data = 18.8106
Frame = 297 | Data = 18.8297
Frame = 298 | Data = 18.8423
Frame = 299 | Data = 18.8673
Frame = 300 | Data = 18.8914
Frame = 301 | Data = 18.8803
Frame = 302 | Data = 18.8844
Frame = 303 | Data = 18.9079
Frame = 304 | Data = 18.9022
Frame = 305 | Data = 18.8626
Frame = 306 | Data = 18.8546
Frame = 307 | Data = 18.8790
Frame = 308 | Data = 18.8802
Frame = 309 | Data = 18.8753
Frame = 310 | Data = 18.8778
Frame = 311 | Data = 18.8860
Frame = 312 | Data = 18.8774
Frame = 313 | Data = 18.8551
Frame = 314 | Data = 18.8329
Frame = 315 | Data = 18.8461
Frame = 316 | Data = 18.8470
Frame = 317 | Data = 18.8625
Frame = 318 | Data = 18.8573
Frame = 319 | Data = 18.8530
Frame = 320 | Data = 18.8584
Frame = 321 | Data = 18.8630
Frame = 322 | Data = 18.8743
Frame = 323 | Data = 18.8924
Frame = 324 | Data = 18.9134
Frame = 325 | Data = 18.9201
Frame = 326 | Data = 18.9206
Frame = 327 | Data = 18.9165
Frame = 328 | Data = 18.9002
Frame = 329 | Data = 18.8757
Frame = 330 | Data = 18.8554
Frame = 331 | Data = 18.8310
Frame = 332 | Data = 18.8228
Frame = 333 | Data = 18.7987
Frame = 334 | Data = 18.7782
Frame = 335 | Data = 18.7572
Frame = 336 | Data = 18.7278
Frame = 337 | Data = 18.6922
Frame = 338 | Data = 18.6463
Frame = 339 | Data = 18.6423
Frame = 340 | Data = 18.6118
Frame = 341 | Data = 18.5996
Frame = 342 | Data = 18.6067
===== Channel_1 Data::END =====
===== Channel_2 Data::BEGIN =====
Frame = 0 | Data = -32.0002
Frame = 1 | Data = -31.8051
Frame = 2 | Data = -31.6085
Frame = 3 | Data = -31.4045
Frame = 4 | Data = -31.1969
Frame = 5 | Data = -30.9885
Frame = 6 | Data = -30.7809
Frame = 7 | Data = -30.5691
Frame = 8 | Data = -30.3523
Frame = 9 | Data = -30.1418
Frame = 10 | Data = -29.9387
Frame = 11 | Data = -29.7379
Frame = 12 | Data = -29.5434
Frame = 13 | Data = -29.3513
Frame = 14 | Data = -29.1605
Frame = 15 | Data = -28.9684
Frame = 16 | Data = -28.7738
Frame = 17 | Data = -28.5811
Frame = 18 | Data = -28.3923
Frame = 19 | Data = -28.2066
Frame = 20 | Data = -28.0287
Frame = 21 | Data = -27.8551
Frame = 22 | Data = -27.6814
Frame = 23 | Data = -27.5148
Frame = 24 | Data = -27.3553
Frame = 25 | Data = -27.1947
Frame = 26 | Data = -27.0314
Frame = 27 | Data = -26.8661
Frame = 28 | Data = -26.7007
Frame = 29 | Data = -26.5352
Frame = 30 | Data = -26.3658
Frame = 31 | Data = -26.1930
Frame = 32 | Data = -26.0209
Frame = 33 | Data = -25.8474
Frame = 34 | Data = -25.6764
Frame = 35 | Data = -25.5149
Frame = 36 | Data = -25.3635
Frame = 37 | Data = -25.2185
Frame = 38 | Data = -25.0579
Frame = 39 | Data = -24.8887
Frame = 40 | Data = -24.7324
Frame = 41 | Data = -24.5758
Frame = 42 | Data = -24.4098
Frame = 43 | Data = -24.2427
Frame = 44 | Data = -24.0788
Frame = 45 | Data = -23.9145
Frame = 46 | Data = -23.7459
Frame = 47 | Data = -23.5817
Frame = 48 | Data = -23.4216
Frame = 49 | Data = -23.2544
Frame = 50 | Data = -23.0868
Frame = 51 | Data = -22.9252
Frame = 52 | Data = -22.7573
Frame = 53 | Data = -22.5764
Frame = 54 | Data = -22.3969
Frame = 55 | Data = -22.2241
Frame = 56 | Data = -22.0503
Frame = 57 | Data = -21.8773
Frame = 58 | Data = -21.7042
Frame = 59 | Data = -21.5259
Frame = 60 | Data = -21.3459
Frame = 61 | Data = -21.1646
Frame = 62 | Data = -20.9763
Frame = 63 | Data = -20.7896
Frame = 64 | Data = -20.6091
Frame = 65 | Data = -20.4260
Frame = 66 | Data = -20.2344
Frame = 67 | Data = -20.0374
Frame = 68 | Data = -19.8460
Frame = 69 | Data = -19.6560
Frame = 70 | Data = -19.4584
Frame = 71 | Data = -19.2564
Frame = 72 | Data = -19.0488
Frame = 73 | Data = -18.8365
Frame = 74 | Data = -18.6239
Frame = 75 | Data = -18.4078
Frame = 76 | Data = -18.1837
Frame = 77 | Data = -17.9624
Frame = 78 | Data = -17.7481
Frame = 79 | Data = -17.5338
Frame = 80 | Data = -17.3215
Frame = 81 | Data = -17.1093
Frame = 82 | Data = -16.8984
Frame = 83 | Data = -16.6988
Frame = 84 | Data = -16.5061
Frame = 85 | Data = -16.3091
Frame = 86 | Data = -16.1150
Frame = 87 | Data = -15.9376
Frame = 88 | Data = -15.7689
Frame = 89 | Data = -15.5946
Frame = 90 | Data = -15.4196
Frame = 91 | Data = -15.2506
Frame = 92 | Data = -15.0875
Frame = 93 | Data = -14.9286
Frame = 94 | Data = -14.7675
Frame = 95 | Data = -14.6030
Frame = 96 | Data = -14.4409
Frame = 97 | Data = -14.2797
Frame = 98 | Data = -14.1199
Frame = 99 | Data = -13.9655
Frame = 100 | Data = -13.8152
Frame = 101 | Data = -13.6584
Frame = 102 | Data = -13.4965
Frame = 103 | Data = -13.3332
Frame = 104 | Data = -13.1733
Frame = 105 | Data = -13.0137
Frame = 106 | Data = -12.8560
Frame = 107 | Data = -12.6968
Frame = 108 | Data = -12.5376
Frame = 109 | Data = -12.3832
Frame = 110 | Data = -12.2297
Frame = 111 | Data = -12.0671
Frame = 112 | Data = -11.9012
Frame = 113 | Data = -11.7393
Frame = 114 | Data = -11.5731
Frame = 115 | Data = -11.4036
Frame = 116 | Data = -11.2389
Frame = 117 | Data = -11.0724
Frame = 118 | Data = -10.9017
Frame = 119 | Data = -10.7305
Frame = 120 | Data = -10.5556
Frame = 121 | Data = -10.3772
Frame = 122 | Data = -10.2017
Frame = 123 | Data = -10.0271
Frame = 124 | Data = -9.8519
Frame = 125 | Data = -9.6755
Frame = 126 | Data = -9.4939
Frame = 127 | Data = -9.3121
Frame = 128 | Data = -9.1301
Frame = 129 | Data = -8.9441
Frame = 130 | Data = -8.7548
Frame = 131 | Data = -8.5614
Frame = 132 | Data = -8.3679
Frame = 133 | Data = -8.1711
Frame = 134 | Data = -7.9662
Frame = 135 | Data = -7.7610
Frame = 136 | Data = -7.5592
Frame = 137 | Data = -7.3533
Frame = 138 | Data = -7.1355
Frame = 139 | Data = -6.9084
Frame = 140 | Data = -6.6848
Frame = 141 | Data = -6.4661
Frame = 142 | Data = -6.2405
Frame = 143 | Data = -6.0132
Frame = 144 | Data = -5.7905
Frame = 145 | Data = -5.5730
Frame = 146 | Data = -5.3578
Frame = 147 | Data = -5.1457
Frame = 148 | Data = -4.9347
Frame = 149 | Data = -4.7224
Frame = 150 | Data = -4.5146
Frame = 151 | Data = -4.3128
Frame = 152 | Data = -4.1137
Frame = 153 | Data = -3.9214
Frame = 154 | Data = -3.7398
Frame = 155 | Data = -3.5575
Frame = 156 | Data = -3.3654
Frame = 157 | Data = -3.1838
Frame = 158 | Data = -3.0038
Frame = 159 | Data = -2.8297
Frame = 160 | Data = -2.6585
Frame = 161 | Data = -2.4804
Frame = 162 | Data = -2.3171
Frame = 163 | Data = -2.1580
Frame = 164 | Data = -1.9806
Frame = 165 | Data = -1.8070
Frame = 166 | Data = -1.6407
Frame = 167 | Data = -1.4633
Frame = 168 | Data = -1.2824
Frame = 169 | Data = -1.1113
Frame = 170 | Data = -0.9384
Frame = 171 | Data = -0.7635
Frame = 172 | Data = -0.6023
Frame = 173 | Data = -0.4415
Frame = 174 | Data = -0.2721
Frame = 175 | Data = -0.1005
Frame = 176 | Data = 0.0891
Frame = 177 | Data = 0.2760
Frame = 178 | Data = 0.4349
Frame = 179 | Data = 0.5986
Frame = 180 | Data = 0.7789
Frame = 181 | Data = 0.9621
Frame = 182 | Data = 1.1466
Frame = 183 | Data = 1.3308
Frame = 184 | Data = 1.5119
Frame = 185 | Data = 1.6918
Frame = 186 | Data = 1.8799
Frame = 187 | Data = 2.0701
Frame = 188 | Data = 2.2524
Frame = 189 | Data = 2.4365
Frame = 190 | Data = 2.6321
Frame = 191 | Data = 2.8303
Frame = 192 | Data = 3.0226
Frame = 193 | Data = 3.2130
Frame = 194 | Data = 3.4053
Frame = 195 | Data = 3.6085
Frame = 196 | Data = 3.8198
Frame = 197 | Data = 4.0192
Frame = 198 | Data = 4.2159
Frame = 199 | Data = 4.4210
Frame = 200 | Data = 4.6273
Frame = 201 | Data = 4.8359
Frame = 202 | Data = 5.0466
Frame = 203 | Data = 5.2614
Frame = 204 | Data = 5.4845
Frame = 205 | Data = 5.7119
Frame = 206 | Data = 5.9361
Frame = 207 | Data = 6.1582
Frame = 208 | Data = 6.3852
Frame = 209 | Data = 6.6130
Frame = 210 | Data = 6.8407
Frame = 211 | Data = 7.0674
Frame = 212 | Data = 7.2938
Frame = 213 | Data = 7.5141
Frame = 214 | Data = 7.7221
Frame = 215 | Data = 7.9207
Frame = 216 | Data = 8.1208
Frame = 217 | Data = 8.3251
Frame = 218 | Data = 8.5212
Frame = 219 | Data = 8.7059
Frame = 220 | Data = 8.8825
Frame = 221 | Data = 9.0516
Frame = 222 | Data = 9.2200
Frame = 223 | Data = 9.3915
Frame = 224 | Data = 9.5631
Frame = 225 | Data = 9.7325
Frame = 226 | Data = 9.9023
Frame = 227 | Data = 10.0689
Frame = 228 | Data = 10.2334
Frame = 229 | Data = 10.4174
Frame = 230 | Data = 10.6060
Frame = 231 | Data = 10.7737
Frame = 232 | Data = 10.9405
Frame = 233 | Data = 11.1091
Frame = 234 | Data = 11.2733
Frame = 235 | Data = 11.4432
Frame = 236 | Data = 11.6137
Frame = 237 | Data = 11.7791
Frame = 238 | Data = 11.9456
Frame = 239 | Data = 12.1164
Frame = 240 | Data = 12.2770
Frame = 241 | Data = 12.4314
Frame = 242 | Data = 12.6071
Frame = 243 | Data = 12.7894
Frame = 244 | Data = 12.9537
Frame = 245 | Data = 13.1261
Frame = 246 | Data = 13.3084
Frame = 247 | Data = 13.4768
Frame = 248 | Data = 13.6320
Frame = 249 | Data = 13.7798
Frame = 250 | Data = 13.9500
Frame = 251 | Data = 14.1417
Frame = 252 | Data = 14.3200
Frame = 253 | Data = 14.4897
Frame = 254 | Data = 14.6641
Frame = 255 | Data = 14.8338
Frame = 256 | Data = 15.0046
Frame = 257 | Data = 15.1951
Frame = 258 | Data = 15.3843
Frame = 259 | Data = 15.5628
Frame = 260 | Data = 15.7458
Frame = 261 | Data = 15.9367
Frame = 262 | Data = 16.1301
Frame = 263 | Data = 16.3127
Frame = 264 | Data = 16.5020
Frame = 265 | Data = 16.7161
Frame = 266 | Data = 16.9383
Frame = 267 | Data = 17.1480
Frame = 268 | Data = 17.3536
Frame = 269 | Data = 17.5614
Frame = 270 | Data = 17.7678
Frame = 271 | Data = 17.9855
Frame = 272 | Data = 18.2108
Frame = 273 | Data = 18.4523
Frame = 274 | Data = 18.6994
Frame = 275 | Data = 18.9186
Frame = 276 | Data = 19.1227
Frame = 277 | Data = 19.3262
Frame = 278 | Data = 19.5354
Frame = 279 | Data = 19.7393
Frame = 280 | Data = 19.9288
Frame = 281 | Data = 20.1273
Frame = 282 | Data = 20.3329
Frame = 283 | Data = 20.5467
Frame = 284 | Data = 20.7573
Frame = 285 | Data = 20.9500
Frame = 286 | Data = 21.1356
Frame = 287 | Data = 21.3030
Frame = 288 | Data = 21.4622
Frame = 289 | Data = 21.6498
Frame = 290 | Data = 21.8397
Frame = 291 | Data = 22.0215
Frame = 292 | Data = 22.1858
Frame = 293 | Data = 22.3360
Frame = 294 | Data = 22.4891
Frame = 295 | Data = 22.6586
Frame = 296 | Data = 22.8148
Frame = 297 | Data = 22.9792
Frame = 298 | Data = 23.1683
Frame = 299 | Data = 23.3484
Frame = 300 | Data = 23.5030
Frame = 301 | Data = 23.6584
Frame = 302 | Data = 23.8381
Frame = 303 | Data = 24.0055
Frame = 304 | Data = 24.1560
Frame = 305 | Data = 24.3060
Frame = 306 | Data = 24.4722
Frame = 307 | Data = 24.6644
Frame = 308 | Data = 24.8348
Frame = 309 | Data = 25.0158
Frame = 310 | Data = 25.2342
Frame = 311 | Data = 25.4220
Frame = 312 | Data = 25.5853
Frame = 313 | Data = 25.7445
Frame = 314 | Data = 25.8993
Frame = 315 | Data = 26.1076
Frame = 316 | Data = 26.2472
Frame = 317 | Data = 26.3938
Frame = 318 | Data = 26.5487
Frame = 319 | Data = 26.7120
Frame = 320 | Data = 26.9024
Frame = 321 | Data = 27.0918
Frame = 322 | Data = 27.2826
Frame = 323 | Data = 27.4630
Frame = 324 | Data = 27.6405
Frame = 325 | Data = 27.8280
Frame = 326 | Data = 28.0211
Frame = 327 | Data = 28.2234
Frame = 328 | Data = 28.4244
Frame = 329 | Data = 28.6208
Frame = 330 | Data = 28.7969
Frame = 331 | Data = 28.9841
Frame = 332 | Data = 29.1828
Frame = 333 | Data = 29.3931
Frame = 334 | Data = 29.6095
Frame = 335 | Data = 29.8027
Frame = 336 | Data = 30.0250
Frame = 337 | Data = 30.2443
Frame = 338 | Data = 30.4550
Frame = 339 | Data = 30.6667
Frame = 340 | Data = 30.8846
Frame = 341 | Data = 31.1075
Frame = 342 | Data = 31.3129
===== Channel_2 Data::END =====
===== Channel_3 Data::BEGIN =====
Frame = 0 | Data = -3.1441
Frame = 1 | Data = -2.9992
Frame = 2 | Data = -2.8830
Frame = 3 | Data = -2.6766
Frame = 4 | Data = -2.7259
Frame = 5 | Data = -2.9891
Frame = 6 | Data = -2.8643
Frame = 7 | Data = -2.7282
Frame = 8 | Data = -2.8366
Frame = 9 | Data = -2.7801
Frame = 10 | Data = -2.7095
Frame = 11 | Data = -2.9114
Frame = 12 | Data = -2.9838
Frame = 13 | Data = -2.3553
Frame = 14 | Data = -1.4945
Frame = 15 | Data = -1.1005
Frame = 16 | Data = -1.0528
Frame = 17 | Data = -1.1876
Frame = 18 | Data = -1.4190
Frame = 19 | Data = -1.3802
Frame = 20 | Data = -1.1047
Frame = 21 | Data = -0.8704
Frame = 22 | Data = -0.7173
Frame = 23 | Data = -0.4003
Frame = 24 | Data = 0.3543
Frame = 25 | Data = 0.9175
Frame = 26 | Data = 0.8595
Frame = 27 | Data = 0.8013
Frame = 28 | Data = 1.0182
Frame = 29 | Data = 1.1620
Frame = 30 | Data = 0.9992
Frame = 31 | Data = 0.7410
Frame = 32 | Data = 0.6741
Frame = 33 | Data = 1.0538
Frame = 34 | Data = 1.2082
Frame = 35 | Data = 0.6451
Frame = 36 | Data = 0.3926
Frame = 37 | Data = 0.4679
Frame = 38 | Data = 0.2973
Frame = 39 | Data = 0.1790
Frame = 40 | Data = 0.5021
Frame = 41 | Data = 0.8289
Frame = 42 | Data = 0.5802
Frame = 43 | Data = 0.2494
Frame = 44 | Data = 0.3352
Frame = 45 | Data = 0.4352
Frame = 46 | Data = 0.2202
Frame = 47 | Data = 0.2398
Frame = 48 | Data = 0.5881
Frame = 49 | Data = 0.6961
Frame = 50 | Data = 0.5597
Frame = 51 | Data = 0.7943
Frame = 52 | Data = 1.3043
Frame = 53 | Data = 1.3098
Frame = 54 | Data = 1.2503
Frame = 55 | Data = 1.4081
Frame = 56 | Data = 1.5621
Frame = 57 | Data = 1.8051
Frame = 58 | Data = 1.6911
Frame = 59 | Data = 1.3341
Frame = 60 | Data = 1.3333
Frame = 61 | Data = 1.4256
Frame = 62 | Data = 1.1703
Frame = 63 | Data = 1.1792
Frame = 64 | Data = 1.4837
Frame = 65 | Data = 1.4110
Frame = 66 | Data = 1.3773
Frame = 67 | Data = 1.6477
Frame = 68 | Data = 1.8801
Frame = 69 | Data = 1.6248
Frame = 70 | Data = 1.2506
Frame = 71 | Data = 1.4783
Frame = 72 | Data = 1.6847
Frame = 73 | Data = 1.4178
Frame = 74 | Data = 1.4590
Frame = 75 | Data = 1.8761
Frame = 76 | Data = 2.0691
Frame = 77 | Data = 2.0095
Frame = 78 | Data = 1.2234
Frame = 79 | Data = 0.2758
Frame = 80 | Data = -0.1605
Frame = 81 | Data = -0.4704
Frame = 82 | Data = -0.2508
Frame = 83 | Data = -0.0518
Frame = 84 | Data = -0.5847
Frame = 85 | Data = -1.1597
Frame = 86 | Data = -1.1175
Frame = 87 | Data = -0.8693
Frame = 88 | Data = -0.8132
Frame = 89 | Data = -0.9343
Frame = 90 | Data = -1.1593
Frame = 91 | Data = -1.3162
Frame = 92 | Data = -1.6339
Frame = 93 | Data = -1.9887
Frame = 94 | Data = -2.0493
Frame = 95 | Data = -1.9698
Frame = 96 | Data = -1.8501
Frame = 97 | Data = -1.7702
Frame = 98 | Data = -1.7862
Frame = 99 | Data = -1.8904
Frame = 100 | Data = -2.1315
Frame = 101 | Data = -2.0269
Frame = 102 | Data = -1.5507
Frame = 103 | Data = -1.5117
Frame = 104 | Data = -1.6318
Frame = 105 | Data = -1.6458
Frame = 106 | Data = -1.8840
Frame = 107 | Data = -1.9141
Frame = 108 | Data = -1.5667
Frame = 109 | Data = -1.3462
Frame = 110 | Data = -1.3927
Frame = 111 | Data = -1.3931
Frame = 112 | Data = -1.5528
Frame = 113 | Data = -1.9353
Frame = 114 | Data = -1.9811
Frame = 115 | Data = -1.8747
Frame = 116 | Data = -1.9345
Frame = 117 | Data = -1.9194
Frame = 118 | Data = -1.7258
Frame = 119 | Data = -1.7175
Frame = 120 | Data = -2.1897
Frame = 121 | Data = -2.7269
Frame = 122 | Data = -2.7739
Frame = 123 | Data = -2.4344
Frame = 124 | Data = -2.3345
Frame = 125 | Data = -2.8259
Frame = 126 | Data = -3.2221
Frame = 127 | Data = -3.1354
Frame = 128 | Data = -2.9124
Frame = 129 | Data = -2.7580
Frame = 130 | Data = -2.9212
Frame = 131 | Data = -3.0351
Frame = 132 | Data = -3.1879
Frame = 133 | Data = -3.6633
Frame = 134 | Data = -3.8124
Frame = 135 | Data = -3.5400
Frame = 136 | Data = -3.1497
Frame = 137 | Data = -2.7749
Frame = 138 | Data = -2.8225
Frame = 139 | Data = -3.1443
Frame = 140 | Data = -3.2484
Frame = 141 | Data = -2.9216
Frame = 142 | Data = -2.5178
Frame = 143 | Data = -2.6363
Frame = 144 | Data = -2.8266
Frame = 145 | Data = -2.5543
Frame = 146 | Data = -2.5111
Frame = 147 | Data = -2.7850
Frame = 148 | Data = -2.5649
Frame = 149 | Data = -1.9850
Frame = 150 | Data = -1.5082
Frame = 151 | Data = -1.4150
Frame = 152 | Data = -1.4173
Frame = 153 | Data = -1.2352
Frame = 154 | Data = -1.3172
Frame = 155 | Data = -1.1154
Frame = 156 | Data = -0.4817
Frame = 157 | Data = -0.2667
Frame = 158 | Data = 0.2283
Frame = 159 | Data = 0.9058
Frame = 160 | Data = 0.7983
Frame = 161 | Data = 0.7548
Frame = 162 | Data = 1.0221
Frame = 163 | Data = 1.3661
Frame = 164 | Data = 1.6695
Frame = 165 | Data = 1.4336
Frame = 166 | Data = 1.0908
Frame = 167 | Data = 0.8595
Frame = 168 | Data = 0.7269
Frame = 169 | Data = 0.6270
Frame = 170 | Data = 0.6037
Frame = 171 | Data = 0.6565
Frame = 172 | Data = 0.3114
Frame = 173 | Data = 0.0998
Frame = 174 | Data = 0.3152
Frame = 175 | Data = 0.5770
Frame = 176 | Data = 0.9388
Frame = 177 | Data = 1.2002
Frame = 178 | Data = 0.7780
Frame = 179 | Data = 0.2001
Frame = 180 | Data = 0.0987
Frame = 181 | Data = 0.3175
Frame = 182 | Data = 0.5036
Frame = 183 | Data = 1.0108
Frame = 184 | Data = 1.4985
Frame = 185 | Data = 1.3911
Frame = 186 | Data = 1.3517
Frame = 187 | Data = 1.2005
Frame = 188 | Data = 1.0911
Frame = 189 | Data = 1.2416
Frame = 190 | Data = 1.0707
Frame = 191 | Data = 0.9879
Frame = 192 | Data = 1.1961
Frame = 193 | Data = 1.2759
Frame = 194 | Data = 1.2700
Frame = 195 | Data = 1.2675
Frame = 196 | Data = 1.2803
Frame = 197 | Data = 1.4005
Frame = 198 | Data = 1.4151
Frame = 199 | Data = 1.4509
Frame = 200 | Data = 1.7109
Frame = 201 | Data = 1.7962
Frame = 202 | Data = 1.4558
Frame = 203 | Data = 1.1613
Frame = 204 | Data = 1.5426
Frame = 205 | Data = 2.2489
Frame = 206 | Data = 2.3107
Frame = 207 | Data = 1.9146
Frame = 208 | Data = 1.5134
Frame = 209 | Data = 0.9270
Frame = 210 | Data = 0.3652
Frame = 211 | Data = -0.0028
Frame = 212 | Data = -0.1178
Frame = 213 | Data = -0.1568
Frame = 214 | Data = -0.3572
Frame = 215 | Data = -0.9268
Frame = 216 | Data = -1.2113
Frame = 217 | Data = -0.8603
Frame = 218 | Data = -0.8939
Frame = 219 | Data = -1.0740
Frame = 220 | Data = -1.1218
Frame = 221 | Data = -1.6258
Frame = 222 | Data = -1.9355
Frame = 223 | Data = -1.8100
Frame = 224 | Data = -1.7202
Frame = 225 | Data = -1.8048
Frame = 226 | Data = -1.7560
Frame = 227 | Data = -1.7857
Frame = 228 | Data = -2.3929
Frame = 229 | Data = -2.4430
Frame = 230 | Data = -1.8456
Frame = 231 | Data = -1.5936
Frame = 232 | Data = -1.5000
Frame = 233 | Data = -1.3262
Frame = 234 | Data = -0.9991
Frame = 235 | Data = -1.2554
Frame = 236 | Data = -2.4433
Frame = 237 | Data = -2.6248
Frame = 238 | Data = -1.7395
Frame = 239 | Data = -1.6883
Frame = 240 | Data = -2.1903
Frame = 241 | Data = -2.1125
Frame = 242 | Data = -1.6113
Frame = 243 | Data = -1.2510
Frame = 244 | Data = -1.1376
Frame = 245 | Data = -0.9786
Frame = 246 | Data = -0.7844
Frame = 247 | Data = -1.3112
Frame = 248 | Data = -2.2464
Frame = 249 | Data = -2.6418
Frame = 250 | Data = -2.5483
Frame = 251 | Data = -2.3014
Frame = 252 | Data = -1.8837
Frame = 253 | Data = -1.8559
Frame = 254 | Data = -2.5507
Frame = 255 | Data = -2.7850
Frame = 256 | Data = -2.5438
Frame = 257 | Data = -2.4619
Frame = 258 | Data = -2.7446
Frame = 259 | Data = -3.3534
Frame = 260 | Data = -3.3206
Frame = 261 | Data = -2.9591
Frame = 262 | Data = -3.1963
Frame = 263 | Data = -3.5051
Frame = 264 | Data = -3.7416
Frame = 265 | Data = -3.6745
Frame = 266 | Data = -3.0839
Frame = 267 | Data = -3.1558
Frame = 268 | Data = -3.4361
Frame = 269 | Data = -3.3179
Frame = 270 | Data = -3.5961
Frame = 271 | Data = -3.6897
Frame = 272 | Data = -3.4328
Frame = 273 | Data = -3.1475
Frame = 274 | Data = -2.5089
Frame = 275 | Data = -1.9930
Frame = 276 | Data = -2.1682
Frame = 277 | Data = -2.6142
Frame = 278 | Data = -2.5012
Frame = 279 | Data = -2.0997
Frame = 280 | Data = -1.9324
Frame = 281 | Data = -1.7264
Frame = 282 | Data = -1.5827
Frame = 283 | Data = -1.2841
Frame = 284 | Data = -0.8940
Frame = 285 | Data = -0.7958
Frame = 286 | Data = -0.5338
Frame = 287 | Data = -0.1123
Frame = 288 | Data = 0.2925
Frame = 289 | Data = 0.7461
Frame = 290 | Data = 1.1320
Frame = 291 | Data = 1.4832
Frame = 292 | Data = 0.9839
